Grid,Hotspot,week,month,year,near
1153,0,0,0,0,0
1154,0,0,0,0,0
1155,0,0,0,0,0
1156,0,0,0,0,1
1157,0,0,0,1,0
1158,0,0,0,0,1
1159,1,0,0,0,0
1160,0,0,0,0,0
1161,0,0,0,0,0
1162,0,0,0,0,0
1163,0,0,0,0,1
1164,0,0,0,1,0
1165,0,0,0,0,1
1166,0,0,0,0,0
1167,0,0,0,0,0
1168,0,0,0,0,0
1169,0,0,0,0,0
1170,0,0,0,0,0
1171,0,0,0,0,0
1172,0,0,0,0,0
1173,0,0,0,0,7
1174,0,0,1,7,3
1175,1,0,0,2,8
1176,0,0,0,0,3
1177,0,0,0,0,0
1178,0,0,0,0,0
1179,0,0,0,0,5
1180,0,0,0,5,21
1181,0,0,0,15,16
1182,1,0,0,2,57
1183,0,0,0,2,48
1184,1,0,0,2,47
1185,0,0,0,0,24
1186,0,0,0,0,28
1187,0,0,0,5,48
1188,0,0,0,1,44
1189,0,0,0,0,32
1190,0,0,0,0,63
1191,0,0,0,6,65
1192,1,0,0,3,92
1193,1,0,1,8,32
1194,0,0,0,0,34
1195,0,0,0,0,12
1196,1,0,0,1,11
1197,0,0,0,4,8
1198,1,0,0,0,7
1199,0,0,0,0,2
1200,0,0,0,0,0
1201,0,0,0,0,0
1202,0,0,0,0,1
1203,0,0,0,1,0
1204,0,0,0,0,1
1205,0,0,0,0,0
1206,0,0,0,0,0
1207,0,0,0,0,0
1208,0,0,0,0,1
1209,0,0,0,0,1
1210,0,0,0,0,2
1211,0,0,0,0,1
1212,0,0,0,0,1
1213,0,0,0,0,1
1214,0,0,0,0,1
1215,0,0,0,0,1
1216,0,0,0,0,0
1217,0,0,0,0,0
1218,0,0,0,0,0
1219,0,0,0,0,0
1220,0,0,0,0,1
1221,0,0,0,0,1
1222,0,0,0,0,1
1223,0,0,0,0,0
1224,0,0,0,0,0
1225,0,0,0,0,0
1226,0,0,0,0,0
1227,0,0,0,0,0
1228,0,0,0,0,0
1229,0,0,0,0,0
1230,0,0,0,0,7
1231,0,0,0,0,10
1232,0,0,0,1,10
1233,0,0,0,0,4
1234,0,0,0,0,3
1235,0,0,0,0,2
1236,0,0,0,0,7
1237,0,0,0,0,36
1238,1,0,1,5,47
1239,0,0,0,1,86
1240,1,0,2,28,43
1241,0,0,1,10,61
1242,0,0,0,4,42
1243,1,0,0,8,47
1244,1,0,2,11,71
1245,1,3,5,28,39
1246,0,0,0,0,49
1247,0,0,0,0,75
1248,1,0,3,50,51
1249,0,0,0,3,113
1250,1,1,2,12,46
1251,0,0,0,3,30
1252,0,1,1,1,13
1253,0,0,0,1,8
1254,1,0,0,1,9
1255,0,0,0,2,6
1256,0,0,0,0,2
1257,0,0,0,0,0
1258,0,0,0,0,0
1259,0,0,0,0,2
1260,0,0,0,0,2
1261,0,0,0,0,2
1262,0,0,0,0,0
1263,0,0,0,0,0
1264,0,0,0,0,0
1265,0,0,0,0,1
1266,0,0,0,1,0
1267,0,0,0,0,2
1268,0,0,0,1,0
1269,0,0,0,0,1
1270,0,0,0,0,0
1271,0,0,0,0,0
1272,0,0,0,0,4
1273,0,0,0,0,4
1274,0,0,0,0,4
1275,0,0,0,0,0
1276,0,0,0,0,0
1277,0,0,0,0,0
1278,0,0,0,0,0
1279,0,0,0,0,0
1280,0,0,0,0,0
1281,0,0,0,0,0
1282,0,0,0,0,0
1283,0,0,0,0,0
1284,0,0,0,0,0
1285,0,0,0,0,0
1286,0,0,0,0,1
1287,0,0,0,0,2
1288,0,0,0,0,3
1289,0,0,0,1,1
1290,0,0,0,0,3
1291,0,1,1,2,8
1292,0,0,0,0,18
1293,0,0,0,0,43
1294,0,0,0,11,43
1295,1,0,0,13,91
1296,0,0,0,10,120
1297,0,0,0,3,134
1298,1,0,0,12,104
1299,1,0,3,7,75
1300,0,0,1,8,91
1301,0,0,0,14,48
1302,0,0,0,0,58
1303,0,0,0,6,111
1304,1,0,2,13,140
1305,1,0,1,20,161
1306,0,0,0,1,89
1307,0,1,2,8,48
1308,1,0,0,0,16
1309,0,0,0,0,9
1310,0,1,1,1,8
1311,0,0,0,0,8
1312,0,0,0,0,4
1313,0,0,0,0,2
1314,0,0,0,0,1
1315,0,0,0,0,2
1316,0,0,1,1,1
1317,0,0,0,0,1
1318,0,0,0,0,1
1319,0,0,0,0,1
1320,0,0,0,0,1
1321,0,0,0,0,1
1322,0,0,0,0,1
1323,0,0,0,0,2
1324,0,0,0,0,1
1325,0,0,0,0,1
1326,0,0,0,0,0
1327,0,0,0,0,4
1328,0,0,0,4,0
1329,0,0,0,0,4
1330,0,0,0,0,0
1331,0,0,0,0,0
1332,0,0,0,0,0
1333,0,0,0,0,0
1334,0,0,0,0,0
1335,0,0,0,0,0
1336,0,0,0,0,0
1337,0,0,0,0,0
1338,0,0,0,0,5
1339,0,0,0,0,5
1340,0,0,0,0,5
1341,0,0,0,0,1
1342,0,0,0,1,0
1343,0,0,0,0,2
1344,0,0,0,0,2
1345,1,0,0,0,5
1346,0,0,0,0,15
1347,0,0,2,8,25
1348,1,0,1,8,72
1349,1,1,1,11,79
1350,0,0,0,5,100
1351,0,0,2,20,107
1352,1,0,3,40,88
1353,0,0,1,10,189
1354,1,0,1,22,136
1355,0,0,0,0,194
1356,1,0,0,1,93
1357,0,0,0,0,108
1358,0,0,1,9,172
1359,1,2,7,39,182
1360,0,0,1,13,199
1361,1,0,2,30,62
1362,0,0,0,0,56
1363,1,0,0,1,25
1364,0,0,0,2,17
1365,1,0,0,2,10
1366,0,0,0,0,8
1367,0,0,0,2,10
1368,0,0,0,0,12
1369,0,0,0,0,19
1370,0,0,0,1,13
1371,0,0,0,0,12
1372,0,0,0,0,3
1373,0,0,0,0,1
1374,0,0,0,1,0
1375,0,0,0,0,1
1376,0,0,0,0,0
1377,0,0,0,0,0
1378,0,0,0,0,0
1379,0,0,0,0,0
1380,0,0,0,0,0
1381,0,0,0,0,0
1382,0,0,0,0,4
1383,0,0,0,0,4
1384,0,0,0,0,4
1385,0,0,0,0,0
1386,0,0,0,0,4
1387,0,0,0,0,7
1388,0,0,0,0,7
1389,0,0,0,0,3
1390,0,0,0,0,0
1391,0,0,0,0,0
1392,0,0,0,0,0
1393,0,0,0,0,5
1394,0,0,0,5,0
1395,0,0,0,0,5
1396,0,0,0,0,1
1397,0,0,0,0,1
1398,0,0,0,0,1
1399,0,0,0,0,8
1400,0,0,0,1,10
1401,0,0,0,1,25
1402,0,0,1,3,34
1403,1,0,0,11,75
1404,1,1,1,28,62
1405,0,0,2,3,94
1406,0,0,0,4,117
1407,1,0,10,29,93
1408,0,0,0,0,242
1409,1,5,14,76,134
1410,1,0,1,23,353
1411,1,3,6,43,212
1412,0,0,0,5,334
1413,1,0,0,30,276
1414,1,6,13,79,228
1415,0,0,1,12,242
1416,0,0,1,5,129
1417,0,0,3,3,117
1418,1,0,0,8,45
1419,0,0,0,4,19
1420,0,0,0,1,13
1421,0,0,0,2,7
1422,0,0,0,0,23
1423,1,1,1,8,23
1424,1,0,0,2,44
1425,1,0,1,8,23
1426,0,0,0,2,18
1427,0,0,0,0,2
1428,0,0,0,0,1
1429,0,0,0,0,1
1430,0,0,0,0,1
1431,0,0,0,0,3
1432,0,0,0,0,4
1433,0,0,0,0,4
1434,0,0,0,0,2
1435,0,0,0,0,1
1436,0,0,0,0,0
1437,0,0,0,0,0
1438,0,0,0,0,0
1439,0,0,0,0,0
1440,0,0,0,0,0
1441,0,0,0,0,4
1442,1,0,1,4,3
1443,0,0,0,3,4
1444,0,0,0,0,3
1445,0,0,0,0,0
1446,0,0,0,0,0
1447,0,0,0,0,0
1448,0,0,0,0,6
1449,0,0,0,0,6
1450,0,0,0,0,6
1451,0,0,0,0,0
1452,0,0,0,0,0
1453,0,0,0,0,0
1454,0,0,0,0,9
1455,0,0,1,7,9
1456,1,0,0,2,21
1457,1,0,0,4,21
1458,1,0,0,0,80
1459,1,1,4,13,74
1460,1,0,3,11,72
1461,0,0,0,2,55
1462,0,0,0,7,46
1463,0,0,0,10,171
1464,1,3,8,48,158
1465,1,0,3,21,411
1466,1,12,19,142,223
1467,0,0,2,20,425
1468,1,3,9,89,242
1469,1,1,4,35,247
1470,0,0,1,1,198
1471,1,0,5,40,73
1472,1,1,1,30,76
1473,0,0,1,3,55
1474,0,0,0,2,26
1475,0,0,0,0,23
1476,0,0,0,1,13
1477,0,0,0,1,24
1478,1,1,2,9,24
1479,1,2,2,9,40
1480,0,0,0,9,25
1481,0,0,0,0,19
1482,0,0,0,0,2
1483,0,0,0,0,0
1484,0,0,0,0,0
1485,0,0,0,0,0
1486,0,0,0,0,3
1487,0,0,2,3,1
1488,1,0,0,1,3
1489,0,0,0,0,2
1490,0,0,0,1,0
1491,0,0,0,0,0
1492,0,0,0,0,0
1493,0,0,0,0,0
1494,0,0,0,0,0
1495,0,0,0,0,0
1496,0,0,0,0,1
1497,0,0,0,0,5
1498,0,0,0,0,8
1499,0,0,0,0,8
1500,0,0,0,0,4
1501,0,0,0,0,1
1502,0,0,0,0,0
1503,0,0,0,0,3
1504,0,0,0,0,11
1505,0,0,0,1,10
1506,0,0,0,0,8
1507,0,0,0,0,0
1508,0,0,0,0,0
1509,0,0,0,0,0
1510,0,0,0,0,13
1511,0,0,0,1,19
1512,0,0,0,4,33
1513,0,0,0,0,28
1514,0,0,0,0,83
1515,1,0,3,21,61
1516,0,0,0,0,89
1517,0,0,0,1,36
1518,0,0,0,0,32
1519,0,0,0,0,104
1520,0,0,0,11,127
1521,1,0,1,17,414
1522,1,2,5,51,394
1523,1,2,3,43,576
1524,1,2,4,22,382
1525,1,0,1,8,337
1526,0,0,0,6,229
1527,1,0,1,13,167
1528,0,0,0,3,163
1529,1,0,0,1,74
1530,0,0,1,4,43
1531,0,0,0,5,23
1532,0,0,0,4,8
1533,0,0,0,0,16
1534,0,0,0,0,24
1535,0,0,0,4,30
1536,0,0,0,0,25
1537,0,0,0,0,13
1538,0,0,0,0,2
1539,0,0,0,0,1
1540,0,0,0,0,0
1541,0,0,0,0,0
1542,0,0,0,0,3
1543,0,0,0,0,4
1544,0,0,0,0,4
1545,0,0,0,0,2
1546,0,0,0,0,1
1547,0,0,0,0,0
1548,0,0,0,0,0
1549,0,0,0,0,1
1550,0,0,0,0,1
1551,0,0,0,0,1
1552,0,0,0,0,2
1553,0,0,0,1,1
1554,0,0,0,0,2
1555,0,0,0,0,2
1556,0,0,0,1,3
1557,0,0,0,0,4
1558,0,0,0,0,7
1559,0,0,0,0,8
1560,0,0,0,3,15
1561,1,0,0,7,6
1562,0,0,0,0,10
1563,0,0,0,0,0
1564,0,0,0,0,0
1565,0,0,0,0,0
1566,0,0,0,0,14
1567,1,2,2,5,16
1568,0,0,0,1,38
1569,0,0,0,13,18
1570,0,0,0,4,83
1571,1,0,5,28,59
1572,0,0,0,5,125
1573,0,0,1,8,67
1574,0,0,1,3,57
1575,0,0,0,1,51
1576,1,1,3,24,44
1577,0,0,0,6,266
1578,1,1,8,111,227
1579,1,1,2,34,447
1580,1,10,20,107,251
1581,1,2,4,46,267
1582,1,1,8,31,219
1583,1,4,11,55,125
1584,1,0,0,1,221
1585,1,2,2,20,124
1586,1,0,1,11,128
1587,0,0,0,1,42
1588,0,0,0,0,17
1589,0,0,0,0,13
1590,0,0,0,1,8
1591,0,0,0,0,13
1592,0,0,0,2,7
1593,0,0,1,1,6
1594,0,0,0,1,2
1595,0,0,0,0,2
1596,0,0,0,0,0
1597,0,0,0,0,0
1598,0,0,0,0,0
1599,0,0,0,0,0
1600,0,0,0,0,0
1601,0,0,0,0,0
1602,0,0,0,0,1
1603,0,0,0,0,3
1604,0,0,0,3,0
1605,0,0,0,0,3
1606,0,0,0,0,0
1607,0,0,0,0,0
1608,0,0,0,0,1
1609,0,0,0,1,0
1610,0,0,0,0,1
1611,0,0,0,0,2
1612,0,0,0,1,1
1613,0,0,0,0,2
1614,0,0,0,0,2
1615,0,0,0,1,3
1616,0,0,0,2,2
1617,0,0,0,0,13
1618,1,0,0,5,12
1619,0,0,0,0,26
1620,0,0,0,2,13
1621,0,0,0,0,9
1622,0,0,0,0,0
1623,0,0,0,0,0
1624,0,0,0,0,0
1625,0,0,0,0,14
1626,0,0,0,8,15
1627,0,0,1,2,43
1628,1,0,0,5,32
1629,0,0,0,2,68
1630,1,1,2,14,52
1631,1,0,1,13,124
1632,0,2,2,40,70
1633,1,0,1,5,90
1634,0,0,0,2,47
1635,0,0,1,6,36
1636,1,0,0,1,195
1637,1,2,9,45,193
1638,1,0,3,30,391
1639,0,4,10,38,337
1640,1,0,3,30,367
1641,1,0,3,25,285
1642,1,1,8,36,208
1643,1,1,2,10,298
1644,1,1,10,83,144
1645,0,0,0,11,176
1646,1,0,0,3,29
1647,0,0,0,4,5
1648,0,0,0,0,9
1649,1,0,0,4,1
1650,0,0,0,0,9
1651,0,0,0,2,3
1652,0,0,0,0,7
1653,0,0,0,1,2
1654,0,0,0,0,2
1655,0,0,0,0,0
1656,0,0,0,0,0
1657,0,0,0,0,0
1658,0,0,0,0,0
1659,0,0,0,0,0
1660,0,0,0,0,6
1661,0,0,0,0,7
1662,0,0,0,1,6
1663,0,0,0,0,0
1664,1,0,0,0,0
1665,0,0,0,0,3
1666,0,0,0,0,3
1667,0,0,0,0,3
1668,0,0,0,0,0
1669,0,0,0,0,0
1670,0,0,0,0,1
1671,0,0,0,0,3
1672,0,0,0,0,3
1673,0,0,0,0,3
1674,0,0,0,0,1
1675,0,0,0,0,2
1676,0,0,0,0,2
1677,0,0,0,0,4
1678,0,0,0,0,3
1679,0,0,0,0,16
1680,0,0,0,6,11
1681,0,0,0,3,16
1682,0,0,0,0,9
1683,0,0,0,0,10
1684,0,0,0,0,11
1685,0,0,0,0,30
1686,0,0,0,0,50
1687,0,0,0,0,86
1688,0,0,0,1,72
1689,1,0,0,6,68
1690,1,0,0,4,33
1691,0,0,0,0,45
1692,0,0,0,0,34
1693,0,0,0,0,197
1694,1,1,3,29,207
1695,1,0,0,7,223
1696,0,0,0,0,75
1697,0,0,1,1,29
1698,0,0,0,1,80
1699,0,0,0,1,114
1700,1,0,0,9,281
1701,1,1,9,46,784
1702,0,1,2,35,851
1703,1,0,6,39,754
1704,1,0,2,13,227
1705,1,0,2,34,257
1706,0,1,5,56,178
1707,0,0,0,1,195
1708,0,0,0,1,61
1709,1,0,0,0,25
1710,0,0,0,0,23
1711,0,0,0,0,6
1712,0,0,0,0,8
1713,0,0,0,0,2
1714,0,0,0,0,3
1715,0,0,0,0,1
1716,0,0,0,0,1
1717,0,0,0,0,0
1718,0,0,0,0,0
1719,0,0,0,0,0
1720,0,0,0,0,0
1721,0,0,0,0,1
1722,0,0,0,0,25
1723,0,0,0,6,20
1724,0,0,0,0,25
1725,0,0,0,0,0
1726,0,0,0,0,0
1727,0,0,0,0,0
1728,0,0,0,0,0
1729,0,0,0,0,0
1730,0,0,0,0,0
1731,0,0,0,0,0
1732,0,0,0,0,0
1733,0,0,0,0,2
1734,0,0,0,0,4
1735,0,0,2,2,3
1736,0,0,0,0,3
1737,0,0,0,0,1
1738,0,0,0,0,2
1739,0,0,0,1,2
1740,0,0,0,0,3
1741,0,0,0,0,1
1742,0,0,0,0,9
1743,0,0,0,3,9
1744,0,0,0,0,14
1745,0,0,0,0,11
1746,0,0,0,4,9
1747,0,0,0,4,21
1748,0,0,0,3,46
1749,1,0,4,23,88
1750,1,0,3,24,145
1751,1,2,3,30,129
1752,1,0,0,2,131
1753,1,0,2,16,49
1754,0,0,0,0,52
1755,1,0,0,4,8
1756,0,0,1,1,189
1757,1,3,19,96,159
1758,1,0,4,45,227
1759,1,0,1,6,125
1760,0,0,0,3,101
1761,1,0,2,10,154
1762,1,0,1,13,141
1763,0,0,1,5,298
1764,1,5,13,103,777
1765,1,21,74,534,408
1766,1,1,4,36,859
1767,1,1,4,45,231
1768,0,0,0,2,263
1769,1,1,1,12,155
1770,1,1,3,25,115
1771,0,0,0,4,71
1772,0,0,3,13,15
1773,0,0,0,0,27
1774,0,1,1,2,8
1775,0,0,0,0,9
1776,0,0,0,0,1
1777,0,0,0,0,1
1778,0,0,0,0,5
1779,0,0,0,0,5
1780,0,0,0,0,5
1781,0,0,0,0,0
1782,0,0,0,0,0
1783,0,0,0,0,4
1784,0,0,0,0,5
1785,0,0,0,1,34
1786,1,0,2,18,14
1787,0,0,0,0,31
1788,0,0,0,0,0
1789,0,0,0,0,0
1790,0,0,0,0,0
1791,0,0,0,0,0
1792,0,0,0,0,0
1793,0,0,0,0,0
1794,0,0,0,0,0
1795,0,0,0,0,0
1796,0,0,0,0,4
1797,0,0,1,2,4
1798,0,0,0,0,7
1799,0,0,0,1,2
1800,0,0,0,0,1
1801,0,0,0,0,2
1802,0,0,1,1,2
1803,0,0,1,1,2
1804,0,0,0,0,1
1805,0,0,0,0,3
1806,0,0,0,0,3
1807,0,0,0,0,5
1808,0,0,0,2,10
1809,0,0,0,2,18
1810,0,0,0,1,48
1811,0,0,2,11,58
1812,1,0,1,7,132
1813,1,0,2,43,144
1814,1,1,6,41,163
1815,1,0,0,12,192
1816,0,0,1,21,122
1817,1,0,2,4,143
1818,1,0,1,3,125
1819,0,0,0,0,300
1820,1,3,5,57,271
1821,1,0,3,20,278
1822,1,0,2,12,158
1823,1,0,4,37,110
1824,0,2,6,34,191
1825,1,2,5,64,171
1826,1,0,1,17,512
1827,1,3,10,45,1001
1828,1,2,5,86,958
1829,1,0,0,18,1077
1830,1,2,12,89,417
1831,0,0,0,0,486
1832,1,0,1,14,133
1833,1,0,0,23,97
1834,0,0,1,4,85
1835,0,0,0,4,25
1836,0,0,0,2,35
1837,1,3,3,6,12
1838,0,0,0,0,19
1839,1,0,0,1,3
1840,0,0,0,0,8
1841,1,0,0,0,14
1842,0,1,2,5,9
1843,0,0,0,0,10
1844,0,0,0,0,1
1845,0,0,0,0,0
1846,0,0,0,0,4
1847,0,0,0,4,1
1848,0,0,0,0,31
1849,0,0,1,6,22
1850,0,0,0,1,26
1851,0,0,0,0,1
1852,0,0,0,0,0
1853,0,0,0,0,0
1854,0,0,0,0,0
1855,0,0,0,0,2
1856,0,0,0,0,2
1857,0,0,0,0,2
1858,0,0,0,0,0
1859,0,0,0,0,0
1860,0,0,0,0,0
1861,0,0,0,0,4
1862,0,0,1,2,2
1863,0,0,0,0,5
1864,0,0,0,0,1
1865,0,0,0,0,1
1866,0,0,0,0,1
1867,0,0,0,0,2
1868,0,0,0,0,2
1869,0,0,0,0,1
1870,0,0,0,0,0
1871,0,0,0,0,0
1872,0,0,0,0,15
1873,0,0,0,0,22
1874,0,0,0,4,28
1875,0,0,1,3,47
1876,0,0,4,17,33
1877,0,0,0,0,103
1878,0,0,0,11,122
1879,1,0,0,8,166
1880,1,1,1,33,156
1881,1,1,3,41,104
1882,0,0,2,14,141
1883,0,2,8,44,101
1884,1,1,7,58,169
1885,1,1,4,37,175
1886,1,1,3,14,158
1887,1,1,5,11,124
1888,1,0,1,22,123
1889,0,0,0,12,218
1890,1,0,2,30,216
1891,1,2,11,50,513
1892,1,3,33,202,353
1893,0,0,1,4,507
1894,0,0,1,16,534
1895,1,5,24,267,218
1896,1,1,4,33,458
1897,1,0,0,24,95
1898,1,0,2,14,74
1899,0,0,0,0,56
1900,0,0,0,2,20
1901,0,0,0,0,28
1902,1,0,0,8,12
1903,1,0,0,0,20
1904,0,0,1,2,4
1905,0,0,0,1,7
1906,0,0,0,4,16
1907,1,1,1,4,16
1908,1,0,0,1,15
1909,0,0,0,0,4
1910,0,0,0,0,5
1911,1,0,0,0,9
1912,0,0,0,0,7
1913,0,0,0,0,15
1914,0,0,0,2,13
1915,1,0,0,0,15
1916,0,0,0,0,5
1917,0,0,0,0,1
1918,0,0,0,0,0
1919,0,0,0,0,0
1920,0,0,0,0,0
1921,0,0,0,0,0
1922,0,0,0,0,2
1923,1,0,0,2,0
1924,0,0,0,0,2
1925,0,0,0,0,0
1926,0,0,0,0,0
1927,0,0,0,0,0
1928,0,0,0,0,2
1929,0,0,0,0,2
1930,0,0,0,0,2
1931,0,0,0,0,0
1932,0,0,0,0,0
1933,0,0,0,0,0
1934,0,0,0,0,0
1935,0,0,0,0,2
1936,0,0,0,0,2
1937,0,0,0,0,6
1938,0,0,0,0,5
